 363   1   13.228259182   10.288646030   18.707583542 
 364   1   13.228259182   13.228259182   18.707583542 
 365   1   13.228259182   16.167872333   18.707583542 
 366   1   16.167872333   4.409419727   18.707583542 
 367   1   16.167872333   7.349032879   18.707583542 
 368   1   16.167872333   10.288646030   18.707583542 
 369   1   16.167872333   13.228259182   18.707583542 
 370   1   16.167872333   16.167872333   18.707583542 
 371   1   2.939613152   2.939613152   20.786203935 
 372   1   2.939613152   5.879226303   20.786203935 
 373   1   2.939613152   8.818839455   20.786203935 
 374   1   2.939613152   11.758452606   20.786203935 
 375   1   2.939613152   14.698065758   20.786203935 
 376   1   5.879226303   2.939613152   20.786203935 
 377   1   5.879226303   5.879226303   20.786203935 
 378   1   5.879226303   8.818839455   20.786203935 
 379   1   5.879226303   11.758452606   20.786203935 
 380   1   5.879226303   14.698065758   20.786203935 
 381   1   8.818839455   2.939613152   20.786203935 
 382   1   8.818839455   5.879226303   20.786203935 
 383   1   8.818839455   8.818839455   20.786203935 
 384   1   8.818839455   11.758452606   20.786203935 
 385   1   8.818839455   14.698065758   20.786203935 
 386   1   11.758452606   2.939613152   20.786203935 
 387   1   11.758452606   5.879226303   20.786203935 
 388   1   11.758452606   8.818839455   20.786203935 
 389   1   11.758452606   11.758452606   20.786203935 
 390   1   11.758452606   14.698065758   20.786203935 
 391   1   14.698065758   2.939613152   20.786203935 
 392   1   14.698065758   5.879226303   20.786203935 
 393   1   14.698065758   8.818839455   20.786203935 
 394   1   14.698065758   11.758452606   20.786203935 
 395   1   14.698065758   14.698065758   20.786203935 
 396   1   1.469806576   1.469806576   22.864824329 
 397   1   1.469806576   4.409419727   22.864824329 
 398   1   1.469806576   7.349032879   22.864824329 
 399   1   1.469806576   10.288646030   22.864824329 
 400   1   1.469806576   13.228259182   22.864824329 
 401   1   1.469806576   16.167872333   22.864824329 
 402   1   1.469806576   19.107485485   22.864824329 
 403   1   4.409419727   1.469806576   22.864824329 
 404   1   4.409419727   4.409419727   22.864824329 
 405   1   4.409419727   7.349032879   22.864824329 
 406   1   4.409419727   10.288646030   22.864824329 
 407   1   4.409419727   13.228259182   22.864824329 
 408   1   4.409419727   16.167872333   22.864824329 
 409   1   4.409419727   19.107485485   22.864824329 
 410   1   7.349032879   1.469806576   22.864824329 
 411   1   7.349032879   4.409419727   22.864824329 
 412   1   7.349032879   7.349032879   22.864824329 
 413   1   7.349032879   10.288646030   22.864824329 
 414   1   7.349032879   13.228259182   22.864824329 
 415   1   7.349032879   16.167872333   22.864824329 
 416   1   7.349032879   19.107485485   22.864824329 
 417   1   10.288646030   1.469806576   22.864824329 
 418   1   10.288646030   4.409419727   22.864824329 
 419   1   10.288646030   7.349032879   22.864824329 
 420   1   10.288646030   10.288646030   22.864824329 
 421   1   10.288646030   13.228259182   22.864824329 
 422   1   10.288646030   16.167872333   22.864824329 
 423   1   10.288646030   19.107485485   22.864824329 
 424   1   13.228259182   1.469806576   22.864824329 
 425   1   13.228259182   4.409419727   22.864824329 
 426   1   13.228259182   7.349032879   22.864824329 
 427   1   13.228259182   10.288646030   22.864824329 
 428   1   13.228259182   13.228259182   22.864824329 
 429   1   13.228259182   16.167872333   22.864824329 
 430   1   13.228259182   19.107485485   22.864824329 
 431   1   16.167872333   1.469806576   22.864824329 
 432   1   16.167872333   4.409419727   22.864824329 
 433   1   16.167872333   7.349032879   22.864824329 
 434   1   16.167872333   10.288646030   22.864824329 
 435   1   16.167872333   13.228259182   22.864824329 
 436   1   16.167872333   16.167872333   22.864824329 
 437   1   16.167872333   19.107485485   22.864824329 
 438   1   19.107485485   1.469806576   22.864824329 
 439   1   19.107485485   4.409419727   22.864824329 
 440   1   19.107485485   7.349032879   22.864824329 
 441   1   19.107485485   10.288646030   22.864824329 
 442   1   19.107485485   13.228259182   22.864824329 
 443   1   19.107485485   16.167872333   22.864824329 
 444   1   19.107485485   19.107485485   22.864824329 
 445   1   0.000000000   0.000000000   24.943444722 
 446   1   0.000000000   2.939613152   24.943444722 
 447   1   0.000000000   5.879226303   24.943444722 
 448   1   0.000000000   8.818839455   24.943444722 
 449   1   0.000000000   11.758452606   24.943444722 
 450   1   0.000000000   14.698065758   24.943444722 
 451   1   0.000000000   17.637678909   24.943444722 
 452   1   2.939613152   0.000000000   24.943444722 
 453   1   2.939613152   2.939613152   24.943444722 
 454   1   2.939613152   5.879226303   24.943444722 
 455   1   2.939613152   8.818839455   24.943444722 
 456   1   2.939613152   11.758452606   24.943444722 
 457   1   2.939613152   14.698065758   24.943444722 
 458   1   2.939613152   17.637678909   24.943444722 
 459   1   5.879226303   0.000000000   24.943444722 
 460   1   5.879226303   2.939613152   24.943444722 
 461   1   5.879226303   5.879226303   24.943444722 
 462   1   5.879226303   8.818839455   24.943444722 
 463   1   5.879226303   11.758452606   24.943444722 
 464   1   5.879226303   14.698065758   24.943444722 
 465   1   5.879226303   17.637678909   24.943444722 
 466   1   8.818839455   0.000000000   24.943444722 
 467   1   8.818839455   2.939613152   24.943444722 
 468   1   8.818839455   5.879226303   24.943444722 
 469   1   8.818839455   8.818839455   24.943444722 
 470   1   8.818839455   11.758452606   24.943444722 
 471   1   8.818839455   14.698065758   24.943444722 
 472   1   8.818839455   17.637678909   24.943444722 
 473   1   11.758452606   0.000000000   24.943444722 
 474   1   11.758452606   2.939613152   24.943444722 
 475   1   11.758452606   5.879226303   24.943444722 
 476   1   11.758452606   8.818839455   24.943444722 
 477   1   11.758452606   11.758452606   24.943444722 
 478   1   11.758452606   14.698065758   24.943444722 
 479   1   11.758452606   17.637678909   24.943444722 
 480   1   14.698065758   0.000000000   24.943444722 
 481   1   14.698065758   2.939613152   24.943444722 
 482   1   14.698065758   5.879226303   24.943444722 
 483   1   14.698065758   8.818839455   24.943444722 
 484   1   14.698065758   11.758452606   24.943444722 
 485   1   14.698065758   14.698065758   24.943444722 
 486   1   14.698065758   17.637678909   24.943444722 
 487   1   17.637678909   0.000000000   24.943444722 
 488   1   17.637678909   2.939613152   24.943444722 
 489   1   17.637678909   5.879226303   24.943444722 
 490   1   17.637678909   8.818839455   24.943444722 
 491   1   17.637678909   11.758452606   24.943444722 
 492   1   17.637678909   14.698065758   24.943444722 
 493   1   17.637678909   17.637678909   24.943444722 
 494   1   1.469806576   1.469806576   27.022065116 
 495   1   1.469806576   4.409419727   27.022065116 
 496   1   1.469806576   7.349032879   27.022065116 
 497   1   1.469806576   10.288646030   27.022065116 
 498   1   1.469806576   13.228259182   27.022065116 
 499   1   1.469806576   16.167872333   27.022065116 
 500   1   1.469806576   19.107485485   27.022065116 
 501   1   4.409419727   1.469806576   27.022065116 
 502   1   4.409419727   4.409419727   27.022065116 
 503   1   4.409419727   7.349032879   27.022065116 
 504   1   4.409419727   10.288646030   27.022065116 
 505   1   4.409419727   13.228259182   27.022065116 
 506   1   4.409419727   16.167872333   27.022065116 
 507   1   4.409419727   19.107485485   27.022065116 
 508   1   7.349032879   1.469806576   27.022065116 
 509   1   7.349032879   4.409419727   27.022065116 
 510   1   7.349032879   7.349032879   27.022065116 
 511   1   7.349032879   10.288646030   27.022065116 
 512   1   7.349032879   13.228259182   27.022065116 
 513   1   7.349032879   16.167872333   27.022065116 
 514   1   7.349032879   19.107485485   27.022065116 
 515   1   10.288646030   1.469806576   27.022065116 
 516   1   10.288646030   4.409419727   27.022065116 
 517   1   10.288646030   7.349032879   27.022065116 
 518   1   10.288646030   10.288646030   27.022065116 
 519   1   10.288646030   13.228259182   27.022065116 
 520   1   10.288646030   16.167872333   27.022065116 
 521   1   10.288646030   19.107485485   27.022065116 
 522   1   13.228259182   1.469806576   27.022065116 
 523   1   13.228259182   4.409419727   27.022065116 
 524   1   13.228259182   7.349032879   27.022065116 
 525   1   13.228259182   10.288646030   27.022065116 
 526   1   13.228259182   13.228259182   27.022065116 
 527   1   13.228259182   16.167872333   27.022065116 
 528   1   13.228259182   19.107485485   27.022065116 
 529   1   16.167872333   1.469806576   27.022065116 
 530   1   16.167872333   4.409419727   27.022065116 
 531   1   16.167872333   7.349032879   27.022065116 
 532   1   16.167872333   10.288646030   27.022065116 
 533   1   16.167872333   13.228259182   27.022065116 
 534   1   16.167872333   16.167872333   27.022065116 
 535   1   16.167872333   19.107485485   27.022065116 
 536   1   19.107485485   1.469806576   27.022065116 
 537   1   19.107485485   4.409419727   27.022065116 
 538   1   19.107485485   7.349032879   27.022065116 
 539   1   19.107485485   10.288646030   27.022065116 
 540   1   19.107485485   13.228259182   27.022065116 
 541   1   19.107485485   16.167872333   27.022065116 
 542   1   19.107485485   19.107485485   27.022065116 
 543   1   0.000000000   0.000000000   29.100685509 
 544   1   0.000000000   2.939613152   29.100685509 
 545   1   0.000000000   5.879226303   29.100685509 
 546   1   0.000000000   8.818839455   29.100685509 
 547   1   0.000000000   11.758452606   29.100685509 
 548   1   0.000000000   14.698065758   29.100685509 
 549   1   0.000000000   17.637678909   29.100685509 
 550   1   2.939613152   0.000000000   29.100685509 
 551   1   2.939613152   2.939613152   29.100685509 
 552   1   2.939613152   5.879226303   29.100685509 
 553   1   2.939613152   8.818839455   29.100685509 
 554   1   2.939613152   11.758452606   29.100685509 
 555   1   2.939613152   14.698065758   29.100685509 
 556   1   2.939613152   17.637678909   29.100685509 
 557   1   5.879226303   0.000000000   29.100685509 
 558   1   5.879226303   2.939613152   29.100685509 
 559   1   5.879226303   5.879226303   29.100685509 
 560   1   5.879226303   8.818839455   29.100685509 
 561   1   5.879226303   11.758452606   29.100685509 
 562   1   5.879226303   14.698065758   29.100685509 
 563   1   5.879226303   17.637678909   29.100685509 
 564   1   8.818839455   0.000000000   29.100685509 
 565   1   8.818839455   2.939613152   29.100685509 
 566   1   8.818839455   5.879226303   29.100685509 
 567   1   8.818839455   8.818839455   29.100685509 
 568   1   8.818839455   11.758452606   29.100685509 
 569   1   8.818839455   14.698065758   29.100685509 
 570   1   8.818839455   17.637678909   29.100685509 
 571   1   11.758452606   0.000000000   29.100685509 
 572   1   11.758452606   2.939613152   29.100685509 
 573   1   11.758452606   5.879226303   29.100685509 
 574   1   11.758452606   8.818839455   29.100685509 
 575   1   11.758452606   11.758452606   29.100685509 
 576   1   11.758452606   14.698065758   29.100685509 
 577   1   11.758452606   17.637678909   29.100685509 
